cell_id,frame,x,y
142,170,703.897,753.608
142,171,704.058,753.701
142,172,704.083,753.612
142,173,704.133,753.588
142,174,704.225,753.496
142,175,704.415,753.638
142,176,704.441,753.637
142,177,704.63,753.538
142,178,704.668,753.493
142,179,704.864,753.427
142,180,704.984,753.578
142,181,705.09,753.44
142,182,705.21,753.265
142,183,705.488,753.452
142,184,705.647,753.447
142,185,705.853,753.38
142,186,706.156,753.41
142,187,706.169,753.274
142,188,706.702,753.198
142,189,706.905,753.227
142,190,707.152,753.199
142,191,707.365,753.151
142,192,707.686,753.05
142,193,707.951,753.166
142,194,708.113,753.198
142,195,708.296,753.308
142,196,708.692,753.246
142,197,709.226,753.531
142,198,709.522,753.63
142,199,709.811,753.613
142,200,710.081,753.662
142,201,710.594,753.745
142,202,710.969,753.848
142,203,711.346,753.61
142,204,711.924,753.842
142,205,712.161,753.834
142,206,712.742,753.846
142,207,713.179,753.731
142,208,713.783,754.032
142,209,714.248,754.025
142,210,714.843,753.959
142,211,715.323,754.116
142,212,715.879,754.238
142,213,716.661,754.328
142,214,717.143,754.448
142,215,717.818,754.593
142,216,718.282,754.553
142,217,718.859,754.625
142,218,719.478,754.726
142,219,719.742,754.677
142,220,720.321,754.515
142,221,720.762,754.454
142,222,721.175,754.208
142,223,721.64,754.185
142,224,722.027,754.052
142,225,722.339,753.8
142,226,723.033,753.676
142,227,723.426,753.594
142,228,723.721,753.543
142,229,724.29,753.202
142,230,724.766,753.162
142,231,725.278,753.16
142,232,725.729,752.98
142,233,726.051,752.775
142,234,726.463,752.547
142,235,727.074,752.676
142,236,727.387,752.517
142,237,728.017,752.532
142,238,728.295,752.395
142,239,728.609,752.327
142,240,729.018,752.1
142,241,729.373,751.741
142,242,729.861,751.417
142,243,730.21,751.074
142,244,730.813,750.922
142,245,731.38,750.541
142,246,731.84,750.199
142,247,732.35,749.853
142,248,732.872,749.551
142,249,733.45,749.432
142,250,733.83,749.056
142,251,734.411,748.792
142,252,734.893,748.386
142,253,735.322,748.013
142,254,735.872,747.948
142,255,736.395,747.699
142,256,736.886,747.479
142,257,737.396,747.198
142,258,737.833,746.892
142,259,738.42,746.821
142,260,738.979,746.513
142,261,739.393,746.187
142,262,740.158,746.045
142,263,740.564,745.797
142,264,740.836,745.446
142,265,741.389,745.149
142,266,741.886,744.88
142,267,742.527,744.478
142,268,743.105,744.254
142,269,743.646,743.973
142,270,744.065,743.719
142,271,744.614,743.52
142,272,745.232,743.284
142,273,745.727,743.22
142,274,746.444,743.092
142,275,746.747,742.909
142,276,747.362,742.692
142,277,748.148,742.637
142,278,748.706,742.454
142,279,749.221,742.075
142,280,749.726,741.875
142,281,750.328,741.911
142,282,750.956,741.642
142,283,751.572,741.458
142,284,752.405,741.31
142,285,752.542,741.352
142,286,752.713,741.514
142,287,752.859,741.46
142,288,753.02,741.525
142,289,753.209,741.62
142,290,753.218,741.588
142,291,753.523,741.661
142,292,753.514,741.606
142,293,753.702,741.716
142,294,753.752,741.61
142,295,753.81,741.706
142,296,753.944,741.697
142,297,754.129,741.779
142,298,754.049,741.691
142,299,754.277,741.717
142,300,754.293,741.728
142,301,754.415,741.723
142,302,754.446,741.754
142,303,754.493,741.772
142,304,754.644,741.693
142,305,754.88,741.93
142,306,754.748,741.969
142,307,754.774,741.918
142,308,755.034,742.048
142,309,755.131,742.198
142,310,755.101,742.225
142,311,755.195,742.205
142,312,755.246,742.297
142,313,755.255,742.239
142,314,755.25,742.244
142,315,755.38,742.263
142,316,755.435,742.285
142,317,755.491,742.306
142,318,755.544,742.281
142,319,755.64,742.306
142,320,755.673,742.291
142,321,755.674,742.319
142,322,755.827,742.254
142,323,755.821,742.341
142,324,755.783,742.298
142,325,755.98,742.269
142,326,755.909,742.332
142,327,756.019,742.341
142,328,756.109,742.355
142,329,756.039,742.332
142,330,756.241,742.391
142,331,756.196,742.389
142,332,756.142,742.326
142,333,756.337,742.401
142,334,756.307,742.366
142,335,756.297,742.389
142,336,756.423,742.393
142,337,756.368,742.358
142,338,756.518,742.392
142,339,756.615,742.39
142,340,756.564,742.425
142,341,756.714,742.359
142,342,756.716,742.379
142,343,756.659,742.379
142,344,756.759,742.417
142,345,756.815,742.403
142,346,756.891,742.399
142,347,756.909,742.481
142,348,756.993,742.435
142,349,757.018,742.45
142,350,756.913,742.441
142,351,757.053,742.454
142,352,757.089,742.413
142,353,757.079,742.49
142,354,757.101,742.482
142,355,757.094,742.468
142,356,757.16,742.425
142,357,757.289,742.528
142,358,757.211,742.433
142,359,757.332,742.447
142,360,757.335,742.531
142,361,757.39,742.444
144,0,242.829,729.48
144,1,242.835,729.518
144,2,242.726,729.487
144,3,242.794,729.523
144,4,242.867,729.541
144,5,242.837,729.553
144,6,242.841,729.589
144,7,242.875,729.598
144,8,242.847,729.644
144,9,242.92,729.684
144,10,242.94,729.68
144,11,242.909,729.686
144,12,242.954,729.676
144,13,242.951,729.676
144,14,242.962,729.741
144,15,242.953,729.729
144,16,242.986,729.73
144,17,242.926,729.804
144,18,242.945,729.772
144,19,243.028,729.812
144,20,243.052,729.83
144,21,243.101,729.847
144,22,243.084,729.862
144,23,243.208,729.89
144,24,243.05,729.893
144,25,243.037,729.935
144,26,243.092,729.912
144,27,243.026,729.948
144,28,243.158,729.949
144,29,243.094,729.92
144,30,243.227,729.984
144,31,243.072,730.01
144,32,243.147,730.048
144,33,243.215,730.057
144,34,243.158,730.105
144,35,244.26,729.922
144,36,243.858,729.383
144,37,243.566,728.889
144,38,243.402,728.34
144,39,243.047,727.907
144,40,242.905,727.421
144,41,242.613,727.038
144,42,242.05,726.722
144,43,242.01,726.371
144,44,241.721,726.028
144,45,241.239,725.788
144,46,240.857,725.542
144,47,240.619,725.238
144,48,240.488,724.99
144,49,239.899,724.857
144,50,239.981,724.556
144,51,239.393,724.427
144,52,239.022,724.354
144,53,238.599,724.213
144,54,238.222,724.087
144,55,238.014,723.954
144,56,237.65,723.812
144,57,237.185,723.741
144,58,236.652,723.693
144,59,236.412,723.53
144,60,235.998,723.434
144,61,235.83,723.191
144,62,235.244,723.183
144,63,234.716,723.149
144,64,234.222,723.092
144,65,234.027,722.97
144,66,233.502,722.946
144,67,233.208,722.799
144,68,232.811,722.787
144,69,232.225,722.81
144,70,231.678,722.79
144,71,231.001,722.834
144,72,230.592,722.821
144,73,230.147,722.84
144,74,229.664,722.859
144,75,229.005,722.933
144,76,228.508,722.951
144,77,227.971,722.985
144,78,227.329,723.004
144,79,226.936,723.101
144,80,226.302,723.089
144,81,225.798,723.208
144,82,225.203,723.283
144,83,224.597,723.491
144,84,224.102,723.596
144,85,223.384,723.655
144,86,222.776,723.711
144,87,222.305,723.774
144,88,221.505,723.818
144,89,220.866,723.873
144,90,220.291,723.917
144,91,219.6,723.984
144,92,219.232,724.032
144,93,218.55,724.155
144,94,217.999,724.194
144,95,217.393,724.273
144,96,216.65,724.406
144,97,215.96,724.563
144,98,215.085,724.722
144,99,214.487,724.838
144,100,213.79,724.941
144,101,213.267,725.004
144,102,212.644,725.192
144,103,211.755,725.409
144,104,211.123,725.531
144,105,210.479,725.642
144,106,209.724,725.796
144,107,209.202,725.847
144,108,208.388,725.922
144,109,207.651,725.905
144,110,206.955,725.962
144,111,206.418,726.143
144,112,205.584,726.322
144,113,204.872,726.439
144,114,204.252,726.611
144,115,203.669,726.72
144,116,202.921,726.994
144,117,202.224,727.181
144,118,201.525,727.356
144,119,200.879,727.578
144,120,200.392,727.729
144,121,199.675,727.947
144,122,199.295,728.094
144,123,198.525,728.284
144,124,197.899,728.443
144,125,197.322,728.655
144,126,196.82,728.839
144,127,196.089,729.04
144,128,195.397,729.261
144,129,194.699,729.512
144,130,194.012,729.657
144,131,193.567,729.707
144,132,192.776,729.935
144,133,191.842,730.149
144,134,191.255,730.325
144,135,190.517,730.423
144,136,189.724,730.622
144,137,189.027,730.748
144,138,188.244,730.846
144,139,187.259,731.023
144,140,186.773,731.082
144,141,185.969,731.225
144,142,185.251,731.375
144,143,184.526,731.427
144,144,183.679,731.541
144,145,182.891,731.677
144,146,182.198,731.766
144,147,181.633,731.832
144,148,180.903,731.971
144,149,180.158,732.069
144,150,179.29,732.211
144,151,178.736,732.339
144,152,177.971,732.486
144,153,177.112,732.734
144,154,176.469,732.835
144,155,175.708,732.952
144,156,175.288,733.004
144,157,174.478,733.18
144,158,173.698,733.384
144,159,172.968,733.523
144,160,172.537,733.631
144,161,171.718,733.748
144,162,171.032,733.905
144,163,170.295,734.059
144,164,169.8,734.158
144,165,169.373,734.248
144,166,168.665,734.375
144,167,168.076,734.505
144,168,167.571,734.512
144,169,167.013,734.556
144,170,166.587,734.621
144,171,165.976,734.618
144,172,165.477,734.702
144,173,164.918,734.71
144,174,164.232,734.849
144,175,163.783,734.845
144,176,163.177,734.949
144,177,162.675,734.961
144,178,162.011,735.041
144,179,161.636,735.101
144,180,161.159,735.09
144,181,160.553,735.14
144,182,160.009,735.172
144,183,159.759,735.221
144,184,159.16,735.309
144,185,158.681,735.368
144,186,158.487,735.287
144,187,157.96,735.38
144,188,157.593,735.35
144,189,157.266,735.326
144,190,156.82,735.41
144,191,156.29,735.412
144,192,155.449,735.763
144,193,154.736,736.057
144,194,154.024,736.232
144,195,153.037,736.552
144,196,152.438,736.689
144,197,152.052,736.471
144,198,151.609,736.588
144,199,150.997,736.677
144,200,150.657,736.704
144,201,150.602,736.661
144,202,150.131,736.841
144,203,149.707,736.76
144,204,149.779,736.751
144,205,149.166,736.881
144,206,148.899,736.921
144,207,148.572,737.005
144,208,148.679,737.119
144,209,148.399,737.303
144,210,148.233,737.358
144,211,147.936,737.463
144,212,148.06,737.567
144,213,148.087,737.635
144,214,147.846,737.815
144,215,147.976,737.926
144,216,147.658,738.008
144,217,147.714,737.999
144,218,147.801,737.983
144,219,147.452,738.001
144,220,147.147,738.025
144,221,146.898,737.967
144,222,146.485,737.833
144,223,146.412,737.696
144,224,146.224,737.662
144,225,145.75,737.434
144,226,145.54,737.365
144,227,145.533,737.187
144,228,145.207,737.126
144,229,144.893,736.968
144,230,144.629,736.913
144,231,144.528,736.833
144,232,144.235,736.783
144,233,144.012,736.603
144,234,143.631,736.53
144,235,143.616,736.475
144,236,143.253,736.376
144,237,143.211,736.323
144,238,142.759,736.237
144,239,142.629,736.22
144,240,142.186,736.025
144,241,141.806,735.857
144,242,141.447,735.743
144,243,141.182,735.49
144,244,141.249,735.251
144,245,140.896,735.02
144,246,140.473,734.63
144,247,140.266,734.305
144,248,139.822,734.081
144,249,139.969,733.744
144,250,139.704,733.485
144,251,139.457,733.205
144,252,139.301,732.991
144,253,138.904,732.642
144,254,138.997,732.503
144,255,138.857,732.205
144,256,138.776,731.963
144,257,138.562,731.747
144,258,138.3,731.541
144,259,138.254,731.343
144,260,138.206,731.093
144,261,137.757,730.86
144,262,138.047,730.516
144,263,137.727,730.367
144,264,137.317,730.089
144,265,137.155,729.913
144,266,136.947,729.607
144,267,136.705,729.311
144,268,136.86,729.03
144,269,136.558,728.778
144,270,136.214,728.501
144,271,136.017,728.279
144,272,135.876,728.06
144,273,135.828,728.057
144,274,134.683,727.329
144,275,133.542,727.439
144,276,132.961,727.128
144,277,132.921,726.934
144,278,132.515,726.757
144,279,132.257,726.386
144,280,131.854,726.163
144,281,132.047,725.878
144,282,131.589,725.686
144,283,131.482,725.329
144,284,131.456,725.167
144,285,131.683,725.229
144,286,131.761,725.323
144,287,131.976,725.283
144,288,132.083,725.4
144,289,132.314,725.363
144,290,132.313,725.453
144,291,132.434,725.397
144,292,132.558,725.548
144,293,132.705,725.535
144,294,132.694,725.528
144,295,132.841,725.525
144,296,132.808,725.578
144,297,133.04,725.548
144,298,133.203,725.49
144,299,133.149,725.58
144,300,133.2,725.554
144,301,133.327,725.516
144,302,133.441,725.542
144,303,133.488,725.558
144,304,133.577,725.609
144,305,134.076,725.697
144,306,134.126,725.721
144,307,134.113,725.73
144,308,134.134,725.769
144,309,134.543,725.81
144,310,134.547,725.832
144,311,134.628,725.897
144,312,134.737,725.918
144,313,134.755,725.859
144,314,134.81,725.885
144,315,134.85,725.881
144,316,134.942,725.852
144,317,134.857,725.888
144,318,135.003,725.846
144,319,135.017,725.924
144,320,135.113,725.877
144,321,135.164,725.874
144,322,135.306,725.942
144,323,135.293,725.942
144,324,135.365,725.912
144,325,135.346,725.94
144,326,135.406,725.944
144,327,135.478,725.97
144,328,135.485,726.018
144,329,135.55,725.993
144,330,135.642,726.001
144,331,135.683,725.998
144,332,135.813,725.971
144,333,135.74,726.043
144,334,135.785,726.001
144,335,135.898,725.988
144,336,135.915,726.042
144,337,135.992,726.061
144,338,135.9,726.077
144,339,136.084,726.05
144,340,136.022,726.09
144,341,136.164,726.093
144,342,136.178,726.076
144,343,136.236,726.075
144,344,136.215,726.099
144,345,136.407,726.069
144,346,136.426,726.089
144,347,136.395,726.095
144,348,136.468,726.105
144,349,136.486,726.062
144,350,136.501,726.058
144,351,136.592,726.121
144,352,136.696,726.043
144,353,136.664,726.113
144,354,136.562,726.16
144,355,136.671,726.098
144,356,136.752,726.115
144,357,136.877,726.081
144,358,136.864,726.111
144,359,136.815,726.116
144,360,136.781,726.131
144,361,136.942,726.142
146,0,657.429,725.945
146,1,657.423,725.994
146,2,657.493,725.966
146,3,657.482,725.962
146,4,657.449,726.052
146,5,657.56,726.119
146,6,657.457,726.116
146,7,657.522,726.078
146,8,657.54,726.089
146,9,657.538,726.152
146,10,657.466,726.192
146,11,657.551,726.15
146,12,657.602,726.175
146,13,657.676,726.184
146,14,657.585,726.236
146,15,657.661,726.212
146,16,657.646,726.291
146,17,657.594,726.255
146,18,657.619,726.297
146,19,657.663,726.287
146,20,657.778,726.302
146,21,657.777,726.334
146,22,657.715,726.335
146,23,657.731,726.374
146,24,657.73,726.426
146,25,657.741,726.433
146,26,657.796,726.393
146,27,657.878,726.443
146,28,657.778,726.486
146,29,657.804,726.451
146,30,657.825,726.502
146,31,657.874,726.547
146,32,657.895,726.539
146,33,657.775,726.628
146,34,657.866,726.639
146,35,659.373,726.433
146,36,659.695,726.003
146,37,660.218,725.607
146,38,660.817,724.995
146,39,661.229,724.622
146,40,661.99,724.081
146,41,662.37,723.788
146,42,662.749,723.425
146,43,663.405,723.106
146,44,663.818,722.861
146,45,664.26,722.582
146,46,664.774,722.34
146,47,665.164,721.999
146,48,665.689,721.826
146,49,666.005,721.724
146,50,666.867,721.294
146,51,667.075,721.192
146,52,667.37,721.128
146,53,667.74,721.005
146,54,668.104,720.875
146,55,668.566,720.752
146,56,669.034,720.679
146,57,669.338,720.572
146,58,669.753,720.438
146,59,670.192,720.265
146,60,670.327,720.149
146,61,671.015,719.912
146,62,671.175,719.915
146,63,671.573,719.809
146,64,671.782,719.767
146,65,672.069,719.605
146,66,672.415,719.595
146,67,672.827,719.461
146,68,673.104,719.436
146,69,673.358,719.346
146,70,673.564,719.313
146,71,673.877,719.289
146,72,674.165,719.287
146,73,674.463,719.27
146,74,674.618,719.319
146,75,674.887,719.209
146,76,675.05,719.367
146,77,675.374,719.425
146,78,675.529,719.369
146,79,675.757,719.293
146,80,676.003,719.402
146,81,676.052,719.601
146,82,676.188,719.609
146,83,676.434,719.694
146,84,676.481,719.801
146,85,676.607,719.861
146,86,676.604,719.959
146,87,676.834,719.941
146,88,676.889,719.975
146,89,676.924,720.069
146,90,677.03,720.134
146,91,677.186,720.242
146,92,677.397,720.15
146,93,677.432,720.256
146,94,677.628,720.266
146,95,677.693,720.406
146,96,677.556,720.558
146,97,677.647,720.705
146,98,677.556,720.897
146,99,677.614,720.927
146,100,677.668,721.088
146,101,677.737,721.131
146,102,677.872,721.305
146,103,677.73,721.483
146,104,677.792,721.625
146,105,677.903,721.781
146,106,677.807,721.951
146,107,677.961,721.968
146,108,677.939,721.934
146,109,677.887,722.09
146,110,677.974,722.106
146,111,677.92,722.215
146,112,677.971,722.334
146,113,677.861,722.485
146,114,677.938,722.645
146,115,677.966,722.742
146,116,677.912,723.036
146,117,677.816,723.237
146,118,677.91,723.405
146,119,678.031,723.577
146,120,677.972,723.828
146,121,678.065,723.978
146,122,678.217,724.07
146,123,678.232,724.265
146,124,678.246,724.485
146,125,678.304,724.649
146,126,678.414,724.847
146,127,678.4,725.041
146,128,678.354,725.254
146,129,678.424,725.489
146,130,678.419,725.562
146,131,678.482,725.668
146,132,678.376,725.926
146,133,678.302,726.077
146,134,678.224,726.289
146,135,678.239,726.306
146,136,678.172,726.551
146,137,678.03,726.671
146,138,677.913,726.789
146,139,677.775,726.889
146,140,677.778,726.988
146,141,677.651,727.145
146,142,677.538,727.189
146,143,677.5,727.306
146,144,677.335,727.431
146,145,677.222,727.474
146,146,677.051,727.616
146,147,677.137,727.687
146,148,677.106,727.839
146,149,676.93,727.9
146,150,676.828,727.953
146,151,676.958,728.104
146,152,676.868,728.263
146,153,676.667,728.399
146,154,676.815,728.467
146,155,676.731,728.543
146,156,676.76,728.647
146,157,676.684,728.81
146,158,676.611,728.972
146,159,676.564,729.019
146,160,676.643,729.187
146,161,676.467,729.294
146,162,676.313,729.448
146,163,676.33,729.508
146,164,676.453,729.618
146,165,676.516,729.635
146,166,676.589,729.693
146,167,676.706,729.68
146,168,676.674,729.745
146,169,676.914,729.756
146,170,677.031,729.685
146,171,677.186,729.741
146,172,677.312,729.706
146,173,677.257,729.626
146,174,677.345,729.687
146,175,677.54,729.696
146,176,677.547,729.728
146,177,677.706,729.597
146,178,677.766,729.656
146,179,677.878,729.615
146,180,678.147,729.574
146,181,678.24,729.603
146,182,678.331,729.507
146,183,678.691,729.579
146,184,678.678,729.61
146,185,678.951,729.543
146,186,679.283,729.528
146,187,679.417,729.514
146,188,679.784,729.393
146,189,680.019,729.332
146,190,680.314,729.376
146,191,680.599,729.28
146,192,680.766,729.266
146,193,681.362,729.254
146,194,681.483,729.404
146,195,681.948,729.377
146,196,682.106,729.398
